# loadID	label	x	y
0.0 0.0 -41.0 -11.0
0.0 1.0 -39.0 -31.0
0.0 2.0 -37.0 -51.0
0.0 3.0 -35.0 -71.0
0.0 4.0 -33.0 -91.0
0.0 5.0 -31.0 -111.0
0.0 6.0 -29.0 -131.0
0.0 7.0 -27.0 -151.0
0.0 8.0 -25.0 -171.0
0.0 9.0 -23.0 -191.0
0.0 10.0 -21.0 -211.0
0.0 11.0 -19.0 -231.0
0.0 12.0 -17.0 -251.0
0.0 13.0 -15.0 -271.0
0.0 14.0 -13.0 -291.0
1.0 0.0 -63.0 -13.0
1.0 1.0 -61.0 -33.0
1.0 2.0 -59.0 -53.0
1.0 3.0 -57.0 -73.0
1.0 4.0 -55.0 -93.0
1.0 5.0 -53.0 -113.0
1.0 6.0 -51.0 -133.0
1.0 7.0 -49.0 -153.0
1.0 8.0 -47.0 -173.0
1.0 9.0 -45.0 -193.0
1.0 10.0 -43.0 -213.0
1.0 11.0 -41.0 -233.0
1.0 12.0 -39.0 -253.0
1.0 13.0 -37.0 -273.0
1.0 14.0 -35.0 -293.0
2.0 0.0 -85.0 -15.0
2.0 1.0 -83.0 -35.0
2.0 2.0 -81.0 -55.0
2.0 3.0 -79.0 -75.0
2.0 4.0 -77.0 -95.0
2.0 5.0 -75.0 -115.0
2.0 6.0 -73.0 -135.0
2.0 7.0 -71.0 -155.0
2.0 8.0 -69.0 -175.0
2.0 9.0 -67.0 -195.0
2.0 10.0 -65.0 -215.0
2.0 11.0 -63.0 -235.0
2.0 12.0 -61.0 -255.0
2.0 13.0 -59.0 -275.0
2.0 14.0 -57.0 -295.0
3.0 0.0 -107.0 -17.0
3.0 1.0 -105.0 -37.0
3.0 2.0 -103.0 -57.0
3.0 3.0 -101.0 -77.0
3.0 4.0 -99.0 -97.0
3.0 5.0 -97.0 -117.0
3.0 6.0 -95.0 -137.0
3.0 7.0 -93.0 -157.0
3.0 8.0 -91.0 -177.0
3.0 9.0 -89.0 -197.0
3.0 10.0 -87.0 -217.0
3.0 11.0 -85.0 -237.0
3.0 12.0 -83.0 -257.0
3.0 13.0 -81.0 -277.0
3.0 14.0 -79.0 -297.0
4.0 0.0 -129.0 -19.0
4.0 1.0 -127.0 -39.0
4.0 2.0 -125.0 -59.0
4.0 3.0 -123.0 -79.0
4.0 4.0 -121.0 -99.0
4.0 5.0 -119.0 -119.0
4.0 6.0 -117.0 -139.0
4.0 7.0 -115.0 -159.0
4.0 8.0 -113.0 -179.0
4.0 9.0 -111.0 -199.0
4.0 10.0 -109.0 -219.0
4.0 11.0 -107.0 -239.0
4.0 12.0 -105.0 -259.0
4.0 13.0 -103.0 -279.0
4.0 14.0 -101.0 -299.0
5.0 0.0 -151.0 -21.0
5.0 1.0 -149.0 -41.0
5.0 2.0 -147.0 -61.0
5.0 3.0 -145.0 -81.0
5.0 4.0 -143.0 -101.0
5.0 5.0 -141.0 -121.0
5.0 6.0 -139.0 -141.0
5.0 7.0 -137.0 -161.0
5.0 8.0 -135.0 -181.0
5.0 9.0 -133.0 -201.0
5.0 10.0 -131.0 -221.0
5.0 11.0 -129.0 -241.0
5.0 12.0 -127.0 -261.0
5.0 13.0 -125.0 -281.0
5.0 14.0 -123.0 -301.0
6.0 0.0 -173.0 -23.0
6.0 1.0 -171.0 -43.0
6.0 2.0 -169.0 -63.0
6.0 3.0 -167.0 -83.0
6.0 4.0 -165.0 -103.0
6.0 5.0 -163.0 -123.0
6.0 6.0 -161.0 -143.0
6.0 7.0 -159.0 -163.0
6.0 8.0 -157.0 -183.0
6.0 9.0 -155.0 -203.0
6.0 10.0 -153.0 -223.0
6.0 11.0 -151.0 -243.0
6.0 12.0 -149.0 -263.0
6.0 13.0 -147.0 -283.0
6.0 14.0 -145.0 -303.0
7.0 0.0 -195.0 -25.0
7.0 1.0 -193.0 -45.0
7.0 2.0 -191.0 -65.0
7.0 3.0 -189.0 -85.0
7.0 4.0 -187.0 -105.0
