# freq power
0.000000000000000000e+00 1.357533475462537690e-24
1.000000000000000000e+00 1.252988152302738465e+07
2.000000000000000000e+00 2.411398878708199598e+06
3.000000000000000000e+00 4.767209959285631776e+06
4.000000000000000000e+00 5.321424306986349635e+06
5.000000000000000000e+00 2.922131260655519087e+06
6.000000000000000000e+00 2.354942692676139064e+06
7.000000000000000000e+00 1.018397731270776014e+06
8.000000000000000000e+00 1.262862181462963810e+06
9.000000000000000000e+00 1.868201959294351982e+05
1.000000000000000000e+01 2.997797632538406178e+05
1.100000000000000000e+01 2.216667201209056948e+05
1.200000000000000000e+01 7.117751636798142863e+04
1.300000000000000000e+01 3.931931746802089037e+04
1.400000000000000000e+01 3.374629711929499990e+03
1.500000000000000000e+01 2.596865971746077048e+04
1.600000000000000000e+01 9.564899534092734393e+04
1.700000000000000000e+01 1.146591595851740858e+05
1.800000000000000000e+01 1.533975140959528508e+05
1.900000000000000000e+01 6.766817937481643457e+04
2.000000000000000000e+01 6.232839696688705590e+04
2.100000000000000000e+01 3.882400423623642564e+04
2.200000000000000000e+01 2.724676293102573618e+04
2.300000000000000000e+01 2.131521501398222608e+04
2.400000000000000000e+01 1.941964839540412504e+04
2.500000000000000000e+01 9.096767012783931932e+03
2.600000000000000000e+01 3.396811105714237056e+04
2.700000000000000000e+01 3.621679868089148658e+04
2.800000000000000000e+01 1.000891070369695262e+04
2.900000000000000000e+01 2.846365732548451706e+04
3.000000000000000000e+01 3.120451576195782036e+04
3.100000000000000000e+01 2.059409062150657337e+04
3.200000000000000000e+01 7.733782143759510291e+03
3.300000000000000000e+01 8.328605387388242889e+03
3.400000000000000000e+01 2.327197737060398140e+03
3.500000000000000000e+01 2.124471801414596484e+03
3.600000000000000000e+01 8.357527185105276658e+03
3.700000000000000000e+01 2.263592990045101760e+04
3.800000000000000000e+01 3.407878439930544846e+04
3.900000000000000000e+01 1.598521987677379548e+04
4.000000000000000000e+01 1.839859101220917728e+04
4.100000000000000000e+01 1.153964603263742720e+04
4.200000000000000000e+01 1.891844775658779065e+00
4.300000000000000000e+01 3.782199944057087578e+03
4.400000000000000000e+01 2.605698572423000769e+03
4.500000000000000000e+01 2.616788885791143002e+03
4.600000000000000000e+01 7.111550824077504330e+03
4.700000000000000000e+01 1.206092426426459133e+04
4.800000000000000000e+01 1.054119277619886270e+04
4.900000000000000000e+01 1.011566482485229972e+04
5.000000000000000000e+01 1.058412121860951447e+04
5.100000000000000000e+01 1.192879999400221550e+03
5.200000000000000000e+01 1.198599453707306338e+03
5.300000000000000000e+01 5.277129248333103533e+03
5.400000000000000000e+01 3.943920104449859991e+03
5.500000000000000000e+01 5.369274075879585325e+03
5.600000000000000000e+01 4.081663157784770192e+03
5.700000000000000000e+01 9.105837203000548470e+03
5.800000000000000000e+01 2.910787241161214752e+03
5.900000000000000000e+01 2.234454962777390392e+03
6.000000000000000000e+01 7.183165555176597081e+03
6.100000000000000000e+01 3.338366318177159428e+03
6.200000000000000000e+01 1.515154986250217917e+03
6.300000000000000000e+01 3.650425032757189001e+03
6.400000000000000000e+01 2.486769830740419820e+03
6.500000000000000000e+01 6.390993923065463605e+03
6.600000000000000000e+01 2.117091762024671425e+03
6.700000000000000000e+01 2.642190573178215345e+03
6.800000000000000000e+01 2.089906227766172378e+03
6.900000000000000000e+01 1.979215087940005560e+03
7.000000000000000000e+01 4.145707372899131769e+03
7.100000000000000000e+01 1.882027824859809016e+03
7.200000000000000000e+01 3.089070908561910073e+03
7.300000000000000000e+01 1.540659476874159509e+03
7.400000000000000000e+01 2.256773177301789417e+02
7.500000000000000000e+01 3.964059116336723946e+03
7.600000000000000000e+01 4.653526428505734657e+03
7.700000000000000000e+01 3.227741042430765447e+03
7.800000000000000000e+01 3.014650095532545492e+03
7.900000000000000000e+01 2.321835955640714474e+03
8.000000000000000000e+01 6.101709038218814385e+02
8.100000000000000000e+01 1.031880315358049074e+03
8.200000000000000000e+01 3.596750541815996257e+03
8.300000000000000000e+01 2.267768365920827364e+03
8.400000000000000000e+01 2.619756631798971284e+03
8.500000000000000000e+01 9.446943749127874526e+02
8.600000000000000000e+01 2.787494808505777655e+03
8.700000000000000000e+01 1.203048625175142433e+03
8.800000000000000000e+01 2.373730903702837168e+03
8.900000000000000000e+01 5.956224889836347529e+02
9.000000000000000000e+01 1.364019291351699394e+03
9.100000000000000000e+01 7.667433976586622748e+02
9.200000000000000000e+01 2.244632550025064120e+03
9.300000000000000000e+01 8.611391597163811866e+02
9.400000000000000000e+01 1.533181222871519367e+03
9.500000000000000000e+01 6.308787155024868980e+02
9.600000000000000000e+01 2.032362796762990001e+03
9.700000000000000000e+01 2.026607588858140844e+03
9.800000000000000000e+01 1.932891471458950264e+03
9.900000000000000000e+01 2.174938706905562412e+03
1.000000000000000000e+02 7.353767894873567457e+02
1.010000000000000000e+02 2.374734942183090425e+03
1.020000000000000000e+02 2.172937818775523624e+02
1.030000000000000000e+02 2.952541720555304437e+03
1.040000000000000000e+02 4.184515831218691346e+02
1.050000000000000000e+02 4.239924498675206337e+02
1.060000000000000000e+02 2.667248950107369637e+03
1.070000000000000000e+02 1.078107591457137005e+03
1.080000000000000000e+02 5.468000955251412734e+02
1.090000000000000000e+02 6.309856923866196894e+02
1.100000000000000000e+02 1.602868115233640083e+03
1.110000000000000000e+02 1.422716600369236176e+03
1.120000000000000000e+02 2.421669891893638464e+02
1.130000000000000000e+02 2.129376466850408178e+03
1.140000000000000000e+02 2.017747570517677786e+03
1.150000000000000000e+02 3.327197457708777165e+03
1.160000000000000000e+02 1.567995268014662770e+03
1.170000000000000000e+02 4.493609796037922024e+03
1.180000000000000000e+02 1.633228588223719498e+03
