# freq power
0.000000000000000000e+00 1.713418212091681361e-27
1.000000000000000000e+00 4.565013648512060172e+05
2.000000000000000000e+00 2.098528088867709157e+05
3.000000000000000000e+00 1.491136611146028736e+05
4.000000000000000000e+00 6.343001910640791903e+04
5.000000000000000000e+00 5.060181838665025134e+04
6.000000000000000000e+00 3.050247677132262470e+04
7.000000000000000000e+00 2.515106876619079412e+04
8.000000000000000000e+00 1.517573351569098850e+04
9.000000000000000000e+00 1.416181651515544218e+04
1.000000000000000000e+01 9.512733474736091011e+03
1.100000000000000000e+01 1.021302237911629345e+04
1.200000000000000000e+01 5.962785290274487124e+03
1.300000000000000000e+01 5.453006115486963608e+03
1.400000000000000000e+01 4.770773003901997072e+03
1.500000000000000000e+01 5.057237020698960805e+03
1.600000000000000000e+01 3.949738445038145983e+03
1.700000000000000000e+01 3.547998224750807367e+03
1.800000000000000000e+01 3.557914313145836331e+03
1.900000000000000000e+01 3.110870815076643794e+03
2.000000000000000000e+01 2.025253171802795578e+03
2.100000000000000000e+01 2.457754705879573521e+03
2.200000000000000000e+01 2.039578150680743192e+03
2.300000000000000000e+01 2.149228412571697390e+03
2.400000000000000000e+01 2.408143191428533100e+03
2.500000000000000000e+01 1.583746266640892827e+03
2.600000000000000000e+01 1.621585468733214839e+03
2.700000000000000000e+01 1.417954943023670239e+03
2.800000000000000000e+01 1.541227106280517091e+03
2.900000000000000000e+01 1.419968221301918675e+03
3.000000000000000000e+01 1.330145280854534121e+03
3.100000000000000000e+01 8.851607864209653371e+02
3.200000000000000000e+01 9.013621738537651709e+02
3.300000000000000000e+01 6.532106169642461282e+02
3.400000000000000000e+01 7.746712740825228138e+02
3.500000000000000000e+01 7.941323877669478861e+02
3.600000000000000000e+01 5.655202346596470306e+02
3.700000000000000000e+01 4.312872586779087669e+02
3.800000000000000000e+01 9.544246325969887721e+02
3.900000000000000000e+01 7.201322104816830461e+02
4.000000000000000000e+01 8.132491084701829323e+02
4.100000000000000000e+01 6.182953259071542789e+02
4.200000000000000000e+01 4.567530895503409170e+02
4.300000000000000000e+01 5.157613872103686390e+02
4.400000000000000000e+01 3.866547434917949886e+02
4.500000000000000000e+01 5.372841905253275172e+02
4.600000000000000000e+01 3.350414254230514643e+02
4.700000000000000000e+01 5.957523048433552049e+02
4.800000000000000000e+01 5.321499791117151972e+02
4.900000000000000000e+01 6.048978932967869468e+02
5.000000000000000000e+01 4.471629152931777753e+02
5.100000000000000000e+01 4.092599987768976462e+02
5.200000000000000000e+01 2.776173557490916437e+02
5.300000000000000000e+01 6.421039008157225680e+02
5.400000000000000000e+01 3.965139049458866793e+02
5.500000000000000000e+01 3.523182004620423982e+02
5.600000000000000000e+01 3.096065960771168193e+02
5.700000000000000000e+01 3.986899338182702763e+02
5.800000000000000000e+01 3.523204656236764549e+02
5.900000000000000000e+01 2.760711771573724604e+02
6.000000000000000000e+01 2.780746278119755743e+02
6.100000000000000000e+01 3.609777399978026438e+02
6.200000000000000000e+01 2.374418112834145234e+02
6.300000000000000000e+01 2.254723216248309257e+02
6.400000000000000000e+01 2.435648844010223399e+02
6.500000000000000000e+01 4.141859513052545481e+02
6.600000000000000000e+01 2.407176452127671098e+02
6.700000000000000000e+01 3.314975248783197799e+02
6.800000000000000000e+01 2.029033894459066687e+02
6.900000000000000000e+01 2.166190192216124331e+02
7.000000000000000000e+01 2.122708817506714638e+02
7.100000000000000000e+01 1.694560561172767450e+02
7.200000000000000000e+01 2.200654849117580909e+02
7.300000000000000000e+01 1.226839235662349665e+02
7.400000000000000000e+01 2.015052730429323162e+02
7.500000000000000000e+01 2.112512278449810310e+02
7.600000000000000000e+01 2.424742667143886194e+02
7.700000000000000000e+01 1.984295971943536756e+02
7.800000000000000000e+01 1.257158087306767698e+02
7.900000000000000000e+01 1.501831767370619559e+02
8.000000000000000000e+01 1.681395063383322395e+02
8.100000000000000000e+01 1.875353380903456753e+02
8.200000000000000000e+01 2.296721302067318220e+02
8.300000000000000000e+01 1.171316202119405148e+02
8.400000000000000000e+01 1.699982261219904842e+02
8.500000000000000000e+01 1.473334957462632246e+02
8.600000000000000000e+01 1.922694389217986100e+02
8.700000000000000000e+01 1.569103213782216528e+02
8.800000000000000000e+01 1.724696643311488344e+02
8.900000000000000000e+01 1.435289802927156018e+02
9.000000000000000000e+01 1.114098990298889049e+02
9.100000000000000000e+01 1.531814446401356236e+02
9.200000000000000000e+01 2.015194185899159720e+02
9.300000000000000000e+01 1.152996808335099814e+02
9.400000000000000000e+01 9.757772822775180543e+01
9.500000000000000000e+01 1.845981785677585947e+02
9.600000000000000000e+01 1.121809669665613995e+02
9.700000000000000000e+01 1.618506237619279773e+02
9.800000000000000000e+01 7.437563333520968456e+01
9.900000000000000000e+01 1.006208865484413337e+02
1.000000000000000000e+02 1.031619347127446673e+02
1.010000000000000000e+02 9.071420252170022991e+01
1.020000000000000000e+02 7.180528229305079435e+01
1.030000000000000000e+02 1.492999436837476424e+02
1.040000000000000000e+02 1.228002612995983327e+02
1.050000000000000000e+02 1.005289525225117018e+02
1.060000000000000000e+02 9.884039214659780725e+01
1.070000000000000000e+02 1.103271775389449374e+02
1.080000000000000000e+02 7.721242816153205979e+01
1.090000000000000000e+02 9.262306409644871508e+01
1.100000000000000000e+02 7.831024330526901167e+01
1.110000000000000000e+02 9.253931181783447357e+01
1.120000000000000000e+02 1.001379809318732583e+02
1.130000000000000000e+02 7.304590210053264343e+01
1.140000000000000000e+02 7.755138539174448908e+01
1.150000000000000000e+02 8.184145912318612659e+01
1.160000000000000000e+02 7.393217717894080465e+01
1.170000000000000000e+02 8.652930385110822442e+01
1.180000000000000000e+02 8.096111796197315869e+01
