# freq power
0.000000000000000000e+00 1.059255257133351104e-24
1.000000000000000000e+00 1.946841396408247761e+06
2.000000000000000000e+00 8.687070939248742070e+05
3.000000000000000000e+00 1.012281888688822975e+06
4.000000000000000000e+00 2.610124074965551961e+06
5.000000000000000000e+00 5.960509427893613465e+05
6.000000000000000000e+00 1.615870970922704320e+06
7.000000000000000000e+00 7.738093260446630884e+05
8.000000000000000000e+00 2.053591692338252906e+06
9.000000000000000000e+00 7.195115496638930927e+04
1.000000000000000000e+01 2.512290374410007280e+04
1.100000000000000000e+01 5.525946785746187670e+05
1.200000000000000000e+01 6.311423626509377209e+04
1.300000000000000000e+01 1.282652960665362298e+04
1.400000000000000000e+01 1.012663222692050476e+05
1.500000000000000000e+01 1.026325934572112281e+06
1.600000000000000000e+01 5.824017223804510431e+05
1.700000000000000000e+01 1.680307561845270684e+05
1.800000000000000000e+01 1.367758789007104933e+05
1.900000000000000000e+01 5.537554440682696877e+05
2.000000000000000000e+01 2.152119260993596399e+05
2.100000000000000000e+01 1.128560244505700102e+05
2.200000000000000000e+01 2.939709627147046849e+05
2.300000000000000000e+01 9.537423686110497511e+04
2.400000000000000000e+01 9.329024650187563384e+04
2.500000000000000000e+01 6.997771636968628445e+04
2.600000000000000000e+01 3.082741507908709536e+04
2.700000000000000000e+01 9.855892023082319065e+04
2.800000000000000000e+01 1.335938535230486377e+04
2.900000000000000000e+01 3.479600470890195720e+04
3.000000000000000000e+01 1.043539414577217976e+05
3.100000000000000000e+01 1.316398802627881651e+03
3.200000000000000000e+01 2.006768127165815968e+05
3.300000000000000000e+01 4.249110457426471112e+04
3.400000000000000000e+01 1.472845870051197999e+05
3.500000000000000000e+01 5.074527227578069142e+04
3.600000000000000000e+01 2.845296159614911448e+04
3.700000000000000000e+01 2.606209721831034767e+04
3.800000000000000000e+01 6.372795382864976091e+03
3.900000000000000000e+01 2.764983147539992569e+04
4.000000000000000000e+01 1.714785638803689653e+04
4.100000000000000000e+01 2.189970952928975748e+04
4.200000000000000000e+01 1.609772770079535621e+04
4.300000000000000000e+01 6.458098292756616138e+04
4.400000000000000000e+01 1.537156449723272817e+04
4.500000000000000000e+01 2.014355409097825759e+04
4.600000000000000000e+01 3.603715609104688338e+04
4.700000000000000000e+01 3.593156277218115065e+03
4.800000000000000000e+01 3.835442725604876614e+04
4.900000000000000000e+01 4.466509959698013699e+04
5.000000000000000000e+01 3.308317491206146224e+04
5.100000000000000000e+01 1.048286748261103494e+05
5.200000000000000000e+01 4.252920738347712870e+01
5.300000000000000000e+01 6.165820148442607751e+04
5.400000000000000000e+01 4.595142044304481533e+04
5.500000000000000000e+01 3.945412200117392331e+03
5.600000000000000000e+01 9.386315347816198482e+03
5.700000000000000000e+01 7.897027710400868273e+03
5.800000000000000000e+01 1.665214812968276237e+04
5.900000000000000000e+01 2.151592262529781874e+04
6.000000000000000000e+01 1.048782516379638764e+03
6.100000000000000000e+01 3.080133116536073885e+03
6.200000000000000000e+01 3.624699962565903661e+03
6.300000000000000000e+01 1.630429522362731859e+03
6.400000000000000000e+01 3.850459141251708206e+04
6.500000000000000000e+01 2.793154585817445331e+04
6.600000000000000000e+01 5.747655009659824282e+04
6.700000000000000000e+01 1.093309024817053250e+04
6.800000000000000000e+01 4.390481752634785516e+04
6.900000000000000000e+01 3.561499642133544512e+03
7.000000000000000000e+01 4.512669145859107402e+02
7.100000000000000000e+01 2.610665370084447659e+03
7.200000000000000000e+01 1.928864198141043289e+03
7.300000000000000000e+01 5.661724412623857461e+03
7.400000000000000000e+01 1.147394354480174661e+04
7.500000000000000000e+01 1.463823349981881802e+04
7.600000000000000000e+01 2.886319427743589767e+04
7.700000000000000000e+01 5.677553956593072144e+03
7.800000000000000000e+01 2.167612113041839166e+02
7.900000000000000000e+01 1.083775665927517912e+04
8.000000000000000000e+01 1.250117545289681220e+04
8.100000000000000000e+01 1.566691646905230982e+03
8.200000000000000000e+01 3.537176680670361293e+03
8.300000000000000000e+01 4.478145045470270270e+04
8.400000000000000000e+01 7.472734546586156284e+03
8.500000000000000000e+01 1.168022277662421402e+03
8.600000000000000000e+01 4.075035396178922838e+03
8.700000000000000000e+01 8.835819875959792626e+03
8.800000000000000000e+01 4.456457363079421157e+03
8.900000000000000000e+01 4.311259092161395529e+03
9.000000000000000000e+01 1.562689495771315507e+01
9.100000000000000000e+01 5.101537018717915998e+03
9.200000000000000000e+01 5.174439812924391845e+03
9.300000000000000000e+01 1.837667272480991642e+03
9.400000000000000000e+01 1.549193929605611811e+04
9.500000000000000000e+01 5.950438261460512877e+03
9.600000000000000000e+01 8.128450622582238339e+02
9.700000000000000000e+01 7.360335312139364760e+03
9.800000000000000000e+01 2.238644652067420247e+04
9.900000000000000000e+01 5.034142656007114965e+03
1.000000000000000000e+02 1.272140539638061637e+04
1.010000000000000000e+02 2.359308746233425609e+03
1.020000000000000000e+02 5.817487885922724672e+03
1.030000000000000000e+02 1.066205368488853992e+03
1.040000000000000000e+02 1.357292739093048226e+02
1.050000000000000000e+02 1.440529544481357152e+04
1.060000000000000000e+02 8.047696419293904455e+02
1.070000000000000000e+02 5.842464949576844901e+02
1.080000000000000000e+02 8.010219579314122029e+02
1.090000000000000000e+02 3.659469796550578394e+03
1.100000000000000000e+02 2.214692859713022131e+02
1.110000000000000000e+02 5.246787364520605479e+03
1.120000000000000000e+02 1.533185851517800074e+03
1.130000000000000000e+02 2.639111682414143615e+03
1.140000000000000000e+02 4.481658048887980840e+03
1.150000000000000000e+02 8.722676069750079478e+03
