# freq power
0.000000000000000000e+00 1.367773235138951723e-24
1.000000000000000000e+00 3.372104163775790483e+06
2.000000000000000000e+00 1.249268163397083059e+07
3.000000000000000000e+00 7.595601942296020687e+06
4.000000000000000000e+00 5.090763716551068239e+06
5.000000000000000000e+00 7.530830425976979313e+04
6.000000000000000000e+00 3.053340872053623199e+06
7.000000000000000000e+00 1.513693215916527668e+06
8.000000000000000000e+00 2.868298035509284120e+06
9.000000000000000000e+00 1.709762943369373446e+06
1.000000000000000000e+01 7.333102450881610857e+05
1.100000000000000000e+01 4.724857216720514698e+05
1.200000000000000000e+01 8.643443678900054656e+05
1.300000000000000000e+01 1.020302973524743575e+06
1.400000000000000000e+01 1.763301318497487810e+06
1.500000000000000000e+01 3.472452923564859084e+05
1.600000000000000000e+01 1.030165620044251555e+05
1.700000000000000000e+01 2.214283248968364205e+05
1.800000000000000000e+01 5.634130821389098128e+04
1.900000000000000000e+01 4.640678368651074125e+05
2.000000000000000000e+01 2.167678423254296067e+05
2.100000000000000000e+01 8.786354302022258344e+04
2.200000000000000000e+01 2.339659140781885799e+04
2.300000000000000000e+01 4.354867369859787868e+05
2.400000000000000000e+01 5.248486759425752825e+04
2.500000000000000000e+01 1.635715167922337132e+05
2.600000000000000000e+01 1.074618809855761356e+05
2.700000000000000000e+01 1.045507882875004179e+04
2.800000000000000000e+01 1.239619067899156798e+05
2.900000000000000000e+01 1.661179893095763400e+05
3.000000000000000000e+01 2.628484642514903680e+05
3.100000000000000000e+01 3.203094423908985482e+04
3.200000000000000000e+01 4.169240602032563038e+04
3.300000000000000000e+01 1.350043107302463031e+05
3.400000000000000000e+01 8.291215833976565045e+04
3.500000000000000000e+01 8.360230179014640453e+04
3.600000000000000000e+01 4.854370802454729564e+05
3.700000000000000000e+01 4.424192686491748464e+04
3.800000000000000000e+01 5.931181654791610345e+04
3.900000000000000000e+01 2.833651713718565297e+05
4.000000000000000000e+01 1.025737448630490981e+05
4.100000000000000000e+01 1.770958033409240015e+05
4.200000000000000000e+01 3.674255839421653945e+04
4.300000000000000000e+01 1.772913972717406286e+05
4.400000000000000000e+01 3.824778616365523249e+03
4.500000000000000000e+01 9.886551708325145592e+04
4.600000000000000000e+01 2.591122433817113051e+04
4.700000000000000000e+01 3.326474286975760333e+04
4.800000000000000000e+01 6.532313763841331820e+04
4.900000000000000000e+01 4.454253322126377498e+03
5.000000000000000000e+01 2.478750355814462091e+04
5.100000000000000000e+01 1.564201254825426440e+05
5.200000000000000000e+01 7.408100878621283300e+03
5.300000000000000000e+01 1.477204027027845441e+05
5.400000000000000000e+01 3.966247816627557654e+02
5.500000000000000000e+01 3.516718287590949785e+03
5.600000000000000000e+01 3.675764326298695960e+04
5.700000000000000000e+01 5.340831260933548037e+04
5.800000000000000000e+01 3.167824823074439701e+04
5.900000000000000000e+01 9.124910421717553618e+03
6.000000000000000000e+01 1.302796679732367920e+04
6.100000000000000000e+01 2.039111119376951319e+04
6.200000000000000000e+01 1.355040100050987712e+04
6.300000000000000000e+01 1.409399604600790008e+04
6.400000000000000000e+01 1.433890753291814872e+04
6.500000000000000000e+01 3.954215458775697334e+04
6.600000000000000000e+01 5.328748178704214661e+04
6.700000000000000000e+01 7.295326322274837003e+04
6.800000000000000000e+01 3.587053798282599746e+04
6.900000000000000000e+01 1.212905216037728314e+04
7.000000000000000000e+01 1.271584876640499942e+03
7.100000000000000000e+01 1.017270093231493593e+04
7.200000000000000000e+01 1.370337258510846732e+04
7.300000000000000000e+01 4.683262610107642831e+04
7.400000000000000000e+01 1.377845044881840295e+04
7.500000000000000000e+01 4.776495941270263575e+04
7.600000000000000000e+01 6.094480674055838608e+04
7.700000000000000000e+01 3.412171580316690961e+04
7.800000000000000000e+01 1.461792513273083205e+04
7.900000000000000000e+01 2.238937222075071986e+04
8.000000000000000000e+01 5.160587851608424899e+03
8.100000000000000000e+01 2.512634703828061902e+04
8.200000000000000000e+01 6.970495351301108713e+03
8.300000000000000000e+01 2.493307140302832340e+04
8.400000000000000000e+01 1.020059005214094941e+04
8.500000000000000000e+01 6.533662312967072467e+03
8.600000000000000000e+01 5.386323704170235942e+03
8.700000000000000000e+01 2.783046525027732423e+04
8.800000000000000000e+01 2.471819006040921522e+03
8.900000000000000000e+01 4.418913330596840751e+03
9.000000000000000000e+01 6.681477506732142501e+03
9.100000000000000000e+01 2.067306434257606452e+04
9.200000000000000000e+01 2.703707380610366454e+04
9.300000000000000000e+01 8.159217023402363793e+02
9.400000000000000000e+01 1.180740775241439769e+04
9.500000000000000000e+01 9.235415994078804943e+03
9.600000000000000000e+01 1.314118247900644201e+04
9.700000000000000000e+01 2.538691546087527240e+04
9.800000000000000000e+01 2.074755139526284609e+02
9.900000000000000000e+01 1.446462284138889845e+04
1.000000000000000000e+02 7.435403581933174792e+03
1.010000000000000000e+02 1.206804158327415280e+04
1.020000000000000000e+02 1.393745749313073929e+03
1.030000000000000000e+02 4.422297399138701621e+03
1.040000000000000000e+02 1.581102174087019193e+04
1.050000000000000000e+02 2.251862537691865145e+04
1.060000000000000000e+02 4.227302126042668533e+04
1.070000000000000000e+02 2.179493089641646748e+03
1.080000000000000000e+02 3.044045398238126290e+04
1.090000000000000000e+02 1.530098529692803277e+04
1.100000000000000000e+02 7.831506721159101289e+03
1.110000000000000000e+02 1.145581201240680457e+04
1.120000000000000000e+02 9.607084567265841542e+03
1.130000000000000000e+02 1.210076243330322723e+04
1.140000000000000000e+02 1.081277655662095094e+04
1.150000000000000000e+02 1.748844912477997059e+04
1.160000000000000000e+02 1.158950903622612896e+04
1.170000000000000000e+02 1.431559291181200388e+04
1.180000000000000000e+02 1.446043014845088874e+04
1.190000000000000000e+02 1.247811578908392767e+04
1.200000000000000000e+02 1.130824839097303811e+04
1.210000000000000000e+02 1.556832837120301178e+02
1.220000000000000000e+02 5.505035624887299491e+03
1.230000000000000000e+02 9.109631217589881089e+02
1.240000000000000000e+02 1.174891160791101720e+04
1.250000000000000000e+02 1.055318904585395467e+04
1.260000000000000000e+02 5.228510986116235472e+03
1.270000000000000000e+02 1.823161592497575111e+04
1.280000000000000000e+02 5.005548533552220761e+03
1.290000000000000000e+02 1.074938069913357322e+04
1.300000000000000000e+02 3.051740619161561881e+03
1.310000000000000000e+02 4.683072324046956055e+03
1.320000000000000000e+02 1.056857829735848554e+03
1.330000000000000000e+02 1.158186473090692380e+04
1.340000000000000000e+02 1.788648451526670158e+02
1.350000000000000000e+02 4.739853050809977503e+03
1.360000000000000000e+02 5.312457551546338436e+03
1.370000000000000000e+02 2.230369944799743735e+03
1.380000000000000000e+02 1.851464854135728046e+03
1.390000000000000000e+02 3.265675581648166599e+02
1.400000000000000000e+02 1.274885752516678258e+04
1.410000000000000000e+02 1.329231425992095319e+04
1.420000000000000000e+02 2.213484406627142107e+03
1.430000000000000000e+02 3.113345587041798808e+03
1.440000000000000000e+02 1.573621633594002560e+04
1.450000000000000000e+02 1.747943136899000092e+04
1.460000000000000000e+02 3.637264431940771829e+03
1.470000000000000000e+02 4.154705180898778281e+02
1.480000000000000000e+02 4.725246295781940717e+03
1.490000000000000000e+02 2.583167235724338025e+04
1.500000000000000000e+02 6.202842723559560000e+03
1.510000000000000000e+02 2.503991676273303256e+03
1.520000000000000000e+02 3.730239769536451604e+02
1.530000000000000000e+02 2.832340667443336770e+03
1.540000000000000000e+02 2.479569610423189260e+03
1.550000000000000000e+02 5.394628038251340513e+03
1.560000000000000000e+02 2.635367689435995544e+02
1.570000000000000000e+02 7.612102493742577280e+03
1.580000000000000000e+02 1.295103150676200858e+04
1.590000000000000000e+02 8.715797138734320470e+03
1.600000000000000000e+02 7.851244533216024138e+03
1.610000000000000000e+02 4.209498190119856531e+02
1.620000000000000000e+02 4.484358335912722396e+03
