# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.986697397984743985e-01
2.000000000000000000e+00 9.991124575044622036e-01
3.000000000000000000e+00 9.992993624994346291e-01
4.000000000000000000e+00 9.994058767078189964e-01
5.000000000000000000e+00 9.994749694049177569e-01
6.000000000000000000e+00 9.995229498717511651e-01
7.000000000000000000e+00 9.995575111379378930e-01
8.000000000000000000e+00 9.995827897097975256e-01
9.000000000000000000e+00 9.996012065572191796e-01
1.000000000000000000e+01 9.996142570934470895e-01
1.100000000000000000e+01 9.996228916424797495e-01
1.200000000000000000e+01 9.996277133106307167e-01
1.300000000000000000e+01 9.996290869047613770e-01
1.400000000000000000e+01 9.996272008161745104e-01
1.500000000000000000e+01 9.996221003751283307e-01
1.600000000000000000e+01 9.996137033509471248e-01
1.700000000000000000e+01 9.996018028355077023e-01
1.800000000000000000e+01 9.995860601693246084e-01
1.900000000000000000e+01 9.995659862109146365e-01
2.000000000000000000e+01 9.995409111038083827e-01
2.100000000000000000e+01 9.995099398107557542e-01
2.200000000000000000e+01 9.994718891204024125e-01
2.300000000000000000e+01 9.994252022934432267e-01
2.400000000000000000e+01 9.993678345151588704e-01
2.500000000000000000e+01 9.992971036647827487e-01
2.600000000000000000e+01 9.992095061595329675e-01
2.700000000000000000e+01 9.991005196494328056e-01
2.800000000000000000e+01 9.989644614793075084e-01
2.900000000000000000e+01 9.987946061566541633e-01
3.000000000000000000e+01 9.985840373116730007e-01
3.100000000000000000e+01 9.983282205716529356e-01
3.200000000000000000e+01 9.980309274313186041e-01
3.300000000000000000e+01 9.977147059534654527e-01
3.400000000000000000e+01 9.974019104950729853e-01
3.500000000000000000e+01 9.970939020418130294e-01
3.600000000000000000e+01 9.967971477109893730e-01
3.700000000000000000e+01 9.965104146279878394e-01
3.800000000000000000e+01 9.962248582178326872e-01
3.900000000000000000e+01 9.959411364482324558e-01
4.000000000000000000e+01 9.956590032345837837e-01
4.100000000000000000e+01 9.953782437375821024e-01
4.200000000000000000e+01 9.950993439850690514e-01
4.300000000000000000e+01 9.948239122517579247e-01
4.400000000000000000e+01 9.945516202839631559e-01
4.500000000000000000e+01 9.942814126692632870e-01
4.600000000000000000e+01 9.940134197062461263e-01
4.700000000000000000e+01 9.937489788908082655e-01
