# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999956283588227191e-01
2.000000000000000000e+00 9.999968778993657548e-01
3.000000000000000000e+00 9.999974278773731129e-01
4.000000000000000000e+00 9.999975668301552822e-01
5.000000000000000000e+00 9.999974039956889271e-01
6.000000000000000000e+00 9.999970012062100455e-01
7.000000000000000000e+00 9.999963044810918911e-01
8.000000000000000000e+00 9.999951843092227399e-01
9.000000000000000000e+00 9.999937131970808579e-01
1.000000000000000000e+01 9.999920416646375099e-01
1.100000000000000000e+01 9.999898761714758333e-01
1.200000000000000000e+01 9.999863091022269668e-01
1.300000000000000000e+01 9.999810869860342732e-01
1.400000000000000000e+01 9.999751342482978700e-01
1.500000000000000000e+01 9.999686349353220649e-01
1.600000000000000000e+01 9.999609903720964033e-01
1.700000000000000000e+01 9.999525203962880138e-01
1.800000000000000000e+01 9.999439171720028163e-01
1.900000000000000000e+01 9.999359725154579603e-01
2.000000000000000000e+01 9.999291957969397293e-01
2.100000000000000000e+01 9.999245125370047615e-01
2.200000000000000000e+01 9.999212264407085771e-01
2.300000000000000000e+01 9.999160932892116049e-01
2.400000000000000000e+01 9.999072608694027364e-01
2.500000000000000000e+01 9.998940805536207233e-01
2.600000000000000000e+01 9.998757443839646486e-01
2.700000000000000000e+01 9.998515838732606742e-01
2.800000000000000000e+01 9.998235773291223039e-01
2.900000000000000000e+01 9.997997389131332291e-01
3.000000000000000000e+01 9.997879767810813334e-01
3.100000000000000000e+01 9.997879398133840967e-01
3.200000000000000000e+01 9.997923127877085259e-01
3.300000000000000000e+01 9.997922588658443299e-01
3.400000000000000000e+01 9.997839807595685357e-01
3.500000000000000000e+01 9.997683399085440792e-01
3.600000000000000000e+01 9.997462859374338651e-01
3.700000000000000000e+01 9.997168452863609556e-01
3.800000000000000000e+01 9.996795785773259224e-01
3.900000000000000000e+01 9.996349424219568292e-01
4.000000000000000000e+01 9.995912823018953119e-01
4.100000000000000000e+01 9.995664731206402864e-01
4.200000000000000000e+01 9.995679918721946944e-01
4.300000000000000000e+01 9.995793259158657351e-01
4.400000000000000000e+01 9.995784440398624016e-01
4.500000000000000000e+01 9.995561424659918925e-01
4.600000000000000000e+01 9.995118933221219804e-01
4.700000000000000000e+01 9.994487450481776003e-01
4.800000000000000000e+01 9.993686692346442912e-01
4.900000000000000000e+01 9.992799282009788842e-01
5.000000000000000000e+01 9.991981938379285166e-01
5.100000000000000000e+01 9.991379237479982578e-01
5.200000000000000000e+01 9.991180109791857333e-01
5.300000000000000000e+01 9.991277524727494308e-01
5.400000000000000000e+01 9.991299380863296609e-01
5.500000000000000000e+01 9.991111788326410004e-01
5.600000000000000000e+01 9.990834961897923083e-01
5.700000000000000000e+01 9.990650639618202655e-01
5.800000000000000000e+01 9.990499996250947756e-01
5.900000000000000000e+01 9.990134326210177163e-01
6.000000000000000000e+01 9.989437447448371588e-01
6.100000000000000000e+01 9.988317055971182024e-01
6.200000000000000000e+01 9.986885624434396203e-01
6.300000000000000000e+01 9.985687969564059907e-01
6.400000000000000000e+01 9.985159629562717631e-01
6.500000000000000000e+01 9.985294444319465779e-01
6.600000000000000000e+01 9.985754770622019549e-01
6.700000000000000000e+01 9.986285778455321616e-01
6.800000000000000000e+01 9.986699060622212798e-01
6.900000000000000000e+01 9.986775073295309779e-01
7.000000000000000000e+01 9.986418178428140280e-01
7.100000000000000000e+01 9.985573715800579730e-01
7.200000000000000000e+01 9.984328391783223733e-01
7.300000000000000000e+01 9.982744179301893395e-01
7.400000000000000000e+01 9.980786132206297401e-01
7.500000000000000000e+01 9.978864615470710575e-01
7.600000000000000000e+01 9.977732488734980532e-01
7.700000000000000000e+01 9.977704531063353866e-01
7.800000000000000000e+01 9.978182860848372471e-01
7.900000000000000000e+01 9.978646823589822912e-01
8.000000000000000000e+01 9.978825527571445475e-01
8.100000000000000000e+01 9.978326327029658493e-01
8.200000000000000000e+01 9.977064492841098975e-01
8.300000000000000000e+01 9.975096528660243322e-01
8.400000000000000000e+01 9.972545328992175051e-01
8.500000000000000000e+01 9.969726580118679626e-01
8.600000000000000000e+01 9.967224741673742505e-01
8.700000000000000000e+01 9.966032416888193080e-01
8.800000000000000000e+01 9.966398186622488220e-01
8.900000000000000000e+01 9.967512025367791795e-01
9.000000000000000000e+01 9.968628412566093999e-01
9.100000000000000000e+01 9.969168974708186859e-01
9.200000000000000000e+01 9.969098303493341140e-01
9.300000000000000000e+01 9.968757518414245178e-01
9.400000000000000000e+01 9.968214827290674540e-01
9.500000000000000000e+01 9.967444633028424983e-01
9.600000000000000000e+01 9.966260544512207664e-01
9.700000000000000000e+01 9.964187547331841976e-01
9.800000000000000000e+01 9.961199317962862176e-01
9.900000000000000000e+01 9.957855611844137478e-01
1.000000000000000000e+02 9.955986615291432251e-01
1.010000000000000000e+02 9.957267839791026365e-01
1.020000000000000000e+02 9.960378234922742102e-01
1.030000000000000000e+02 9.963043138334466420e-01
1.040000000000000000e+02 9.964267807423630163e-01
1.050000000000000000e+02 9.964176930878341221e-01
1.060000000000000000e+02 9.962820518173871598e-01
1.070000000000000000e+02 9.960188691915459192e-01
1.080000000000000000e+02 9.956487810635582525e-01
1.090000000000000000e+02 9.951738317236041853e-01
1.100000000000000000e+02 9.946398718205966549e-01
1.110000000000000000e+02 9.941924855480084311e-01
1.120000000000000000e+02 9.940734469097122217e-01
1.130000000000000000e+02 9.943218877535449085e-01
1.140000000000000000e+02 9.946397674149266566e-01
1.150000000000000000e+02 9.948465408254011377e-01
1.160000000000000000e+02 9.948682288248770211e-01
1.170000000000000000e+02 9.946970092983288270e-01
1.180000000000000000e+02 9.943967544013636584e-01
1.190000000000000000e+02 9.940414603316716224e-01
1.200000000000000000e+02 9.937243554969672488e-01
1.210000000000000000e+02 9.934928199224741796e-01
1.220000000000000000e+02 9.933776346282056080e-01
1.230000000000000000e+02 9.933329128895859172e-01
1.240000000000000000e+02 9.933131960776594438e-01
1.250000000000000000e+02 9.934001399982040903e-01
1.260000000000000000e+02 9.935902966771416045e-01
1.270000000000000000e+02 9.937790116260096784e-01
1.280000000000000000e+02 9.938346877134344171e-01
1.290000000000000000e+02 9.936422037883891889e-01
1.300000000000000000e+02 9.931611851971822169e-01
1.310000000000000000e+02 9.924744689789225527e-01
1.320000000000000000e+02 9.918346684304201188e-01
1.330000000000000000e+02 9.914581810859383060e-01
1.340000000000000000e+02 9.913571910298534240e-01
1.350000000000000000e+02 9.914914919418866823e-01
1.360000000000000000e+02 9.917433666622796906e-01
1.370000000000000000e+02 9.919708622052252345e-01
1.380000000000000000e+02 9.921219748712147846e-01
1.390000000000000000e+02 9.921564577380245220e-01
1.400000000000000000e+02 9.919568428758746004e-01
1.410000000000000000e+02 9.914486953324143093e-01
1.420000000000000000e+02 9.907883592119576255e-01
1.430000000000000000e+02 9.903062987858322064e-01
1.440000000000000000e+02 9.901660873846941380e-01
1.450000000000000000e+02 9.903147154952325337e-01
1.460000000000000000e+02 9.905791445296702191e-01
1.470000000000000000e+02 9.908003015322126572e-01
1.480000000000000000e+02 9.908980936250523230e-01
1.490000000000000000e+02 9.908197144436275972e-01
1.500000000000000000e+02 9.905718945094245109e-01
1.510000000000000000e+02 9.901322649094881356e-01
1.520000000000000000e+02 9.895618006675557243e-01
1.530000000000000000e+02 9.889844039938515685e-01
1.540000000000000000e+02 9.885357472515421406e-01
1.550000000000000000e+02 9.883517536675943127e-01
1.560000000000000000e+02 9.883360057697078149e-01
1.570000000000000000e+02 9.883726937933984269e-01
1.580000000000000000e+02 9.884421971089331072e-01
1.590000000000000000e+02 9.884798039375493062e-01
1.600000000000000000e+02 9.884467385398985062e-01
1.610000000000000000e+02 9.882576389531282368e-01
1.620000000000000000e+02 9.879259265314217497e-01
1.630000000000000000e+02 9.874867125984974070e-01
1.640000000000000000e+02 9.869845633222286141e-01
1.650000000000000000e+02 9.865779721876452024e-01
1.660000000000000000e+02 9.862947563270758611e-01
1.670000000000000000e+02 9.860294723245091042e-01
1.680000000000000000e+02 9.856931807825387581e-01
1.690000000000000000e+02 9.852738531679311462e-01
1.700000000000000000e+02 9.849216672798888350e-01
1.710000000000000000e+02 9.847793471143040378e-01
1.720000000000000000e+02 9.850186892800254501e-01
1.730000000000000000e+02 9.856358124016778577e-01
1.740000000000000000e+02 9.861865700851032424e-01
1.750000000000000000e+02 9.863173728776772897e-01
1.760000000000000000e+02 9.860269761841073954e-01
1.770000000000000000e+02 9.854305920936903274e-01
1.780000000000000000e+02 9.846488728122544387e-01
1.790000000000000000e+02 9.837687430826292934e-01
1.800000000000000000e+02 9.829018838946053105e-01
1.810000000000000000e+02 9.822010862828259858e-01
1.820000000000000000e+02 9.817440605526396302e-01
1.830000000000000000e+02 9.818750783903369417e-01
1.840000000000000000e+02 9.827026300031200812e-01
1.850000000000000000e+02 9.836658104800966029e-01
1.860000000000000000e+02 9.842767359055645260e-01
1.870000000000000000e+02 9.843159293189736037e-01
1.880000000000000000e+02 9.838012324369703743e-01
1.890000000000000000e+02 9.829329293464131867e-01
1.900000000000000000e+02 9.819951907874343577e-01
1.910000000000000000e+02 9.814020190010265265e-01
1.920000000000000000e+02 9.813909319871004788e-01
1.930000000000000000e+02 9.819124337755165133e-01
1.940000000000000000e+02 9.827284592882038483e-01
1.950000000000000000e+02 9.834365088651864095e-01
1.960000000000000000e+02 9.838324800292875816e-01
1.970000000000000000e+02 9.837881358476234794e-01
1.980000000000000000e+02 9.831189209674375817e-01
1.990000000000000000e+02 9.817924500950628852e-01
2.000000000000000000e+02 9.800337659870876905e-01
2.010000000000000000e+02 9.785127570045393242e-01
2.020000000000000000e+02 9.779702718630950420e-01
2.030000000000000000e+02 9.784534032730225483e-01
2.040000000000000000e+02 9.796468901455545053e-01
2.050000000000000000e+02 9.809126529646425841e-01
2.060000000000000000e+02 9.816258087977564051e-01
2.070000000000000000e+02 9.815810730528359285e-01
2.080000000000000000e+02 9.808535002682245985e-01
2.090000000000000000e+02 9.797604482123903891e-01
