# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999994144777397675e-01
2.000000000000000000e+00 9.999995762544234834e-01
3.000000000000000000e+00 9.999996279327355575e-01
4.000000000000000000e+00 9.999996092645271339e-01
5.000000000000000000e+00 9.999995110019455069e-01
6.000000000000000000e+00 9.999992859696080760e-01
7.000000000000000000e+00 9.999988374465942353e-01
8.000000000000000000e+00 9.999980496093837656e-01
9.000000000000000000e+00 9.999970913556743835e-01
1.000000000000000000e+01 9.999963860935193738e-01
1.100000000000000000e+01 9.999957778710436562e-01
1.200000000000000000e+01 9.999947452723529917e-01
1.300000000000000000e+01 9.999930610872059811e-01
1.400000000000000000e+01 9.999912079365974593e-01
1.500000000000000000e+01 9.999900228684199810e-01
1.600000000000000000e+01 9.999890893436005346e-01
1.700000000000000000e+01 9.999874368532106761e-01
1.800000000000000000e+01 9.999848088624188058e-01
1.900000000000000000e+01 9.999820245094749316e-01
2.000000000000000000e+01 9.999802971530034057e-01
2.100000000000000000e+01 9.999790419890096649e-01
2.200000000000000000e+01 9.999765974117680312e-01
2.300000000000000000e+01 9.999722578450338517e-01
2.400000000000000000e+01 9.999672162487958094e-01
2.500000000000000000e+01 9.999639669865308944e-01
2.600000000000000000e+01 9.999623615051090875e-01
2.700000000000000000e+01 9.999596127688303859e-01
2.800000000000000000e+01 9.999544525863099942e-01
2.900000000000000000e+01 9.999483708552628913e-01
3.000000000000000000e+01 9.999441386354951389e-01
3.100000000000000000e+01 9.999415676057773483e-01
3.200000000000000000e+01 9.999370448838086345e-01
3.300000000000000000e+01 9.999282318090975119e-01
3.400000000000000000e+01 9.999170854381059792e-01
3.500000000000000000e+01 9.999091183071825428e-01
3.600000000000000000e+01 9.999059385908175557e-01
3.700000000000000000e+01 9.999017158471732447e-01
3.800000000000000000e+01 9.998920637486026219e-01
3.900000000000000000e+01 9.998793863269982429e-01
4.000000000000000000e+01 9.998697210281525249e-01
4.100000000000000000e+01 9.998648139537030799e-01
4.200000000000000000e+01 9.998588561253843876e-01
4.300000000000000000e+01 9.998458763204371991e-01
4.400000000000000000e+01 9.998274879198779663e-01
4.500000000000000000e+01 9.998117127588369568e-01
4.600000000000000000e+01 9.998037005164924773e-01
4.700000000000000000e+01 9.997974831492250081e-01
4.800000000000000000e+01 9.997836583148080880e-01
4.900000000000000000e+01 9.997627212540349806e-01
5.000000000000000000e+01 9.997438304836295808e-01
5.100000000000000000e+01 9.997325445868501248e-01
5.200000000000000000e+01 9.997234218913255699e-01
5.300000000000000000e+01 9.997049982257677492e-01
5.400000000000000000e+01 9.996751980709475127e-01
5.500000000000000000e+01 9.996452555688544184e-01
5.600000000000000000e+01 9.996245390320778190e-01
5.700000000000000000e+01 9.996098597560397758e-01
5.800000000000000000e+01 9.995901816672774221e-01
5.900000000000000000e+01 9.995610069892290062e-01
