# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999854620878634304e-01
2.000000000000000000e+00 9.999878521905064543e-01
3.000000000000000000e+00 9.999874179840094746e-01
4.000000000000000000e+00 9.999837942645000144e-01
5.000000000000000000e+00 9.999732758647223996e-01
6.000000000000000000e+00 9.999447614564023201e-01
7.000000000000000000e+00 9.998747652374326833e-01
8.000000000000000000e+00 9.997314502565044503e-01
9.000000000000000000e+00 9.995783931611912365e-01
1.000000000000000000e+01 9.995075264050796715e-01
1.100000000000000000e+01 9.994507008233615153e-01
1.200000000000000000e+01 9.993497526350209048e-01
1.300000000000000000e+01 9.991921019245386670e-01
1.400000000000000000e+01 9.989941057354361220e-01
1.500000000000000000e+01 9.987932083856152499e-01
1.600000000000000000e+01 9.986149572593927548e-01
1.700000000000000000e+01 9.984493445521398503e-01
1.800000000000000000e+01 9.982707513151285461e-01
1.900000000000000000e+01 9.980653348897111643e-01
2.000000000000000000e+01 9.978350059453156007e-01
2.100000000000000000e+01 9.975898114887792323e-01
2.200000000000000000e+01 9.973390397310479827e-01
2.300000000000000000e+01 9.970828435741609930e-01
2.400000000000000000e+01 9.968178704853615235e-01
2.500000000000000000e+01 9.965415014801268789e-01
2.600000000000000000e+01 9.962511071926456463e-01
2.700000000000000000e+01 9.959470708711882780e-01
2.800000000000000000e+01 9.956313885355851934e-01
2.900000000000000000e+01 9.953067324053586074e-01
3.000000000000000000e+01 9.949732854212501865e-01
3.100000000000000000e+01 9.946293321775937502e-01
3.200000000000000000e+01 9.942731126378479001e-01
3.300000000000000000e+01 9.938979849894815644e-01
3.400000000000000000e+01 9.935017588363321828e-01
3.500000000000000000e+01 9.930909242803620529e-01
3.600000000000000000e+01 9.926719818095717240e-01
3.700000000000000000e+01 9.922507529518426184e-01
3.800000000000000000e+01 9.918339712545040099e-01
3.900000000000000000e+01 9.914167188814871912e-01
4.000000000000000000e+01 9.909842801914494625e-01
4.100000000000000000e+01 9.905295101448148287e-01
4.200000000000000000e+01 9.900528448723655561e-01
4.300000000000000000e+01 9.895477900744438227e-01
4.400000000000000000e+01 9.890131434507853925e-01
4.500000000000000000e+01 9.884699887779251348e-01
4.600000000000000000e+01 9.879420874798615637e-01
4.700000000000000000e+01 9.874278617709142392e-01
4.800000000000000000e+01 9.869151589158667859e-01
4.900000000000000000e+01 9.863911430181989681e-01
5.000000000000000000e+01 9.858398929290425050e-01
5.100000000000000000e+01 9.852526212288539309e-01
5.200000000000000000e+01 9.846316926249033541e-01
5.300000000000000000e+01 9.839944897404409030e-01
5.400000000000000000e+01 9.833580290859857964e-01
5.500000000000000000e+01 9.827287088689741212e-01
5.600000000000000000e+01 9.821136117070504712e-01
5.700000000000000000e+01 9.815098466282266010e-01
5.800000000000000000e+01 9.809032818504034301e-01
5.900000000000000000e+01 9.802701077200902668e-01
6.000000000000000000e+01 9.795916455585125249e-01
6.100000000000000000e+01 9.788839258852044534e-01
6.200000000000000000e+01 9.781582940370532331e-01
6.300000000000000000e+01 9.774141956773796380e-01
6.400000000000000000e+01 9.766618647596800873e-01
6.500000000000000000e+01 9.759132634405328632e-01
6.600000000000000000e+01 9.751751220275652887e-01
6.700000000000000000e+01 9.744243204413209902e-01
6.800000000000000000e+01 9.736449434953305948e-01
6.900000000000000000e+01 9.728463986464073177e-01
7.000000000000000000e+01 9.720286633599671822e-01
7.100000000000000000e+01 9.712100409257327094e-01
7.200000000000000000e+01 9.704083387369250024e-01
7.300000000000000000e+01 9.695928176642102381e-01
7.400000000000000000e+01 9.687518201430167508e-01
7.500000000000000000e+01 9.678724883649143518e-01
7.600000000000000000e+01 9.669826617825788562e-01
7.700000000000000000e+01 9.661133754279181973e-01
7.800000000000000000e+01 9.652332521948598920e-01
7.900000000000000000e+01 9.643232857416442760e-01
8.000000000000000000e+01 9.633657354550099194e-01
8.100000000000000000e+01 9.623825989632485145e-01
8.200000000000000000e+01 9.614235868839725585e-01
8.300000000000000000e+01 9.604791876628094860e-01
8.400000000000000000e+01 9.595536894982001908e-01
8.500000000000000000e+01 9.586327562832956950e-01
8.600000000000000000e+01 9.577133445609719020e-01
8.700000000000000000e+01 9.568302001000780210e-01
8.800000000000000000e+01 9.559464250586641176e-01
8.900000000000000000e+01 9.550231639993336241e-01
9.000000000000000000e+01 9.540220706160003061e-01
9.100000000000000000e+01 9.529317141137151337e-01
9.200000000000000000e+01 9.518028820931101475e-01
9.300000000000000000e+01 9.506630187363321882e-01
9.400000000000000000e+01 9.495448724221497994e-01
9.500000000000000000e+01 9.484792803986459298e-01
9.600000000000000000e+01 9.474453894113465946e-01
9.700000000000000000e+01 9.464113985331848999e-01
9.800000000000000000e+01 9.453467060133928790e-01
9.900000000000000000e+01 9.442246171767549878e-01
1.000000000000000000e+02 9.430503519346867813e-01
1.010000000000000000e+02 9.418488975627553605e-01
1.020000000000000000e+02 9.406865386097303938e-01
