# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 7.333755466932453393e-01
2.000000000000000000e+00 8.944700480340366244e-01
3.000000000000000000e+00 9.387826018439378029e-01
4.000000000000000000e+00 9.583625537558728702e-01
5.000000000000000000e+00 9.690384291223688162e-01
6.000000000000000000e+00 9.756017873322204714e-01
7.000000000000000000e+00 9.799611825039067359e-01
8.000000000000000000e+00 9.830151155747831604e-01
9.000000000000000000e+00 9.852373695043425972e-01
1.000000000000000000e+01 9.868991586946154193e-01
1.100000000000000000e+01 9.881656868898092139e-01
1.200000000000000000e+01 9.891424892678108982e-01
1.300000000000000000e+01 9.898994709903816691e-01
1.400000000000000000e+01 9.904842169717817946e-01
1.500000000000000000e+01 9.909297053594745552e-01
1.600000000000000000e+01 9.912589565549783099e-01
1.700000000000000000e+01 9.914879279002577483e-01
1.800000000000000000e+01 9.916273270882408619e-01
1.900000000000000000e+01 9.916837720030114989e-01
2.000000000000000000e+01 9.916605099246799115e-01
2.100000000000000000e+01 9.915578197422848516e-01
2.200000000000000000e+01 9.913732288800726211e-01
2.300000000000000000e+01 9.911015744493411050e-01
2.400000000000000000e+01 9.907349255157448242e-01
2.500000000000000000e+01 9.902624693295608571e-01
2.600000000000000000e+01 9.896704924039155804e-01
2.700000000000000000e+01 9.889426857211655042e-01
2.800000000000000000e+01 9.880611038639233179e-01
2.900000000000000000e+01 9.870085067759483133e-01
3.000000000000000000e+01 9.857733782716897597e-01
3.100000000000000000e+01 9.843593496405400600e-01
3.200000000000000000e+01 9.828008017485277970e-01
3.300000000000000000e+01 9.811848202065535096e-01
3.400000000000000000e+01 9.795708835027329142e-01
3.500000000000000000e+01 9.779437704736456682e-01
3.600000000000000000e+01 9.763066115853884508e-01
3.700000000000000000e+01 9.746947505296891245e-01
3.800000000000000000e+01 9.731477425982595353e-01
3.900000000000000000e+01 9.716994237603128193e-01
4.000000000000000000e+01 9.703521351470488776e-01
4.100000000000000000e+01 9.690588960936638019e-01
4.200000000000000000e+01 9.678030777633653825e-01
4.300000000000000000e+01 9.665879736969329450e-01
4.400000000000000000e+01 9.653983080727083221e-01
4.500000000000000000e+01 9.642189640502547565e-01
4.600000000000000000e+01 9.630536095012032227e-01
4.700000000000000000e+01 9.619087057269677388e-01
4.800000000000000000e+01 9.607857635818880526e-01
4.900000000000000000e+01 9.596768401465854970e-01
5.000000000000000000e+01 9.585826413847192695e-01
5.100000000000000000e+01 9.575089016450779589e-01
5.200000000000000000e+01 9.564470133836974197e-01
5.300000000000000000e+01 9.553866253432569122e-01
5.400000000000000000e+01 9.543315340607841923e-01
5.500000000000000000e+01 9.532841169139916193e-01
